Open,High,Low,Close,Volume,Date,Hour
2.651,2.653,2.651,2.653,17,2023-09-25,11:23:00
2.653,2.654,2.653,2.654,17,2023-09-25,11:24:00
2.653,2.657,2.653,2.656,51,2023-09-25,11:25:00
2.655,2.659,2.655,2.657,55,2023-09-25,11:26:00
2.658,2.662,2.658,2.658,101,2023-09-25,11:27:00
2.657,2.658,2.655,2.658,99,2023-09-25,11:28:00
2.656,2.656,2.654,2.654,115,2023-09-25,11:29:00
2.654,2.655,2.654,2.654,135,2023-09-25,11:30:00
2.654,2.654,2.654,2.654,6,2023-09-25,11:31:00
2.654,2.654,2.647,2.648,27,2023-09-25,11:32:00
2.647,2.647,2.642,2.642,167,2023-09-25,11:33:00
2.643,2.643,2.641,2.643,63,2023-09-25,11:34:00
2.643,2.644,2.643,2.643,24,2023-09-25,11:35:00
2.643,2.643,2.641,2.641,4,2023-09-25,11:36:00
2.642,2.642,2.641,2.641,43,2023-09-25,11:37:00
2.642,2.643,2.64,2.64,34,2023-09-25,11:38:00
2.64,2.64,2.638,2.638,12,2023-09-25,11:39:00
2.636,2.638,2.632,2.637,245,2023-09-25,11:40:00
2.637,2.637,2.634,2.636,39,2023-09-25,11:41:00
2.634,2.636,2.634,2.636,29,2023-09-25,11:42:00
2.637,2.643,2.637,2.641,162,2023-09-25,11:43:00
2.64,2.642,2.64,2.641,26,2023-09-25,11:44:00
2.641,2.641,2.638,2.638,23,2023-09-25,11:45:00
2.639,2.639,2.638,2.639,33,2023-09-25,11:46:00
2.638,2.641,2.638,2.641,26,2023-09-25,11:47:00
2.64,2.642,2.639,2.64,118,2023-09-25,11:48:00
2.64,2.643,2.64,2.643,55,2023-09-25,11:49:00
2.642,2.644,2.642,2.644,69,2023-09-25,11:50:00
2.643,2.643,2.641,2.641,18,2023-09-25,11:51:00
2.644,2.645,2.644,2.645,13,2023-09-25,11:52:00
2.644,2.644,2.644,2.644,37,2023-09-25,11:53:00
2.645,2.645,2.645,2.645,19,2023-09-25,11:54:00
2.645,2.647,2.645,2.647,196,2023-09-25,11:55:00
2.646,2.647,2.646,2.646,41,2023-09-25,11:56:00
2.646,2.646,2.646,2.646,18,2023-09-25,11:57:00
2.647,2.648,2.647,2.647,14,2023-09-25,11:58:00
2.649,2.651,2.649,2.65,6,2023-09-25,11:59:00
2.65,2.651,2.65,2.65,19,2023-09-25,12:00:00
2.651,2.653,2.65,2.653,58,2023-09-25,12:01:00
2.651,2.654,2.647,2.653,40,2023-09-25,12:02:00
2.653,2.653,2.65,2.65,46,2023-09-25,12:03:00
2.65,2.651,2.65,2.65,59,2023-09-25,12:04:00
2.651,2.651,2.649,2.649,82,2023-09-25,12:05:00
2.65,2.65,2.647,2.647,13,2023-09-25,12:06:00
2.648,2.65,2.648,2.65,44,2023-09-25,12:07:00
2.65,2.652,2.65,2.652,16,2023-09-25,12:08:00
2.652,2.652,2.652,2.652,18,2023-09-25,12:09:00
2.652,2.653,2.65,2.651,62,2023-09-25,12:10:00
2.651,2.652,2.651,2.651,38,2023-09-25,12:11:00
2.652,2.653,2.652,2.652,42,2023-09-25,12:12:00
2.653,2.653,2.652,2.653,38,2023-09-25,12:13:00
2.651,2.651,2.651,2.651,11,2023-09-25,12:14:00
2.652,2.653,2.652,2.653,26,2023-09-25,12:15:00
2.652,2.652,2.651,2.651,45,2023-09-25,12:16:00
2.652,2.653,2.652,2.653,61,2023-09-25,12:17:00
2.653,2.655,2.653,2.655,95,2023-09-25,12:18:00
2.654,2.655,2.653,2.654,12,2023-09-25,12:19:00
2.655,2.657,2.655,2.656,123,2023-09-25,12:20:00
2.655,2.656,2.654,2.656,169,2023-09-25,12:21:00
2.658,2.658,2.654,2.654,68,2023-09-25,12:22:00
2.653,2.653,2.651,2.651,58,2023-09-25,12:23:00
2.651,2.651,2.647,2.648,29,2023-09-25,12:24:00
2.646,2.649,2.646,2.649,31,2023-09-25,12:25:00
2.65,2.65,2.65,2.65,16,2023-09-25,12:26:00
2.648,2.648,2.646,2.646,42,2023-09-25,12:27:00
2.647,2.649,2.646,2.649,172,2023-09-25,12:28:00
2.649,2.649,2.648,2.648,40,2023-09-25,12:29:00
2.646,2.646,2.646,2.646,14,2023-09-25,12:30:00
2.647,2.647,2.645,2.645,8,2023-09-25,12:31:00
2.647,2.648,2.646,2.646,51,2023-09-25,12:32:00
2.646,2.646,2.645,2.645,3,2023-09-25,12:33:00
2.645,2.647,2.645,2.647,120,2023-09-25,12:34:00
2.647,2.648,2.646,2.646,25,2023-09-25,12:35:00
2.645,2.648,2.644,2.648,150,2023-09-25,12:36:00
2.647,2.647,2.646,2.646,185,2023-09-25,12:37:00
2.645,2.645,2.645,2.645,3,2023-09-25,12:38:00
2.645,2.647,2.643,2.643,42,2023-09-25,12:39:00
2.642,2.643,2.64,2.641,37,2023-09-25,12:40:00
2.642,2.644,2.642,2.644,20,2023-09-25,12:41:00
2.645,2.645,2.641,2.642,201,2023-09-25,12:42:00
2.643,2.643,2.641,2.641,35,2023-09-25,12:43:00
2.642,2.642,2.642,2.642,24,2023-09-25,12:44:00
2.643,2.645,2.642,2.642,60,2023-09-25,12:45:00
2.641,2.641,2.64,2.64,14,2023-09-25,12:46:00
2.64,2.64,2.639,2.639,60,2023-09-25,12:47:00
2.639,2.64,2.639,2.64,62,2023-09-25,12:48:00
2.64,2.64,2.64,2.64,4,2023-09-25,12:49:00
2.64,2.64,2.638,2.638,150,2023-09-25,12:50:00
2.637,2.637,2.636,2.637,36,2023-09-25,12:51:00
2.636,2.637,2.635,2.637,92,2023-09-25,12:52:00
2.637,2.637,2.634,2.634,36,2023-09-25,12:53:00
2.634,2.634,2.633,2.634,4,2023-09-25,12:54:00
2.634,2.635,2.631,2.631,77,2023-09-25,12:55:00
2.629,2.63,2.626,2.626,57,2023-09-25,12:56:00
2.626,2.628,2.626,2.628,31,2023-09-25,12:57:00
2.626,2.626,2.625,2.626,257,2023-09-25,12:58:00
2.626,2.627,2.625,2.627,58,2023-09-25,12:59:00
2.625,2.627,2.625,2.626,83,2023-09-25,13:00:00
2.626,2.626,2.624,2.625,55,2023-09-25,13:01:00
2.625,2.626,2.624,2.624,31,2023-09-25,13:02:00
2.624,2.625,2.624,2.625,66,2023-09-25,13:03:00
2.625,2.626,2.625,2.626,2,2023-09-25,13:04:00
2.625,2.625,2.623,2.623,39,2023-09-25,13:05:00
2.625,2.626,2.623,2.623,25,2023-09-25,13:06:00
2.625,2.625,2.624,2.624,6,2023-09-25,13:07:00
2.626,2.627,2.625,2.627,24,2023-09-25,13:08:00
2.627,2.628,2.625,2.626,59,2023-09-25,13:09:00
2.626,2.628,2.626,2.627,17,2023-09-25,13:10:00
2.626,2.626,2.626,2.626,11,2023-09-25,13:11:00
2.627,2.627,2.626,2.626,23,2023-09-25,13:12:00
2.626,2.626,2.622,2.622,76,2023-09-25,13:13:00
2.622,2.624,2.622,2.624,42,2023-09-25,13:14:00
2.623,2.623,2.622,2.622,49,2023-09-25,13:15:00
2.622,2.623,2.618,2.623,235,2023-09-25,13:16:00
2.623,2.623,2.623,2.623,4,2023-09-25,13:17:00
2.623,2.623,2.622,2.622,4,2023-09-25,13:19:00
2.622,2.622,2.619,2.62,25,2023-09-25,13:20:00
2.62,2.62,2.618,2.618,36,2023-09-25,13:21:00
2.618,2.619,2.614,2.617,338,2023-09-25,13:22:00
2.617,2.617,2.615,2.615,9,2023-09-25,13:23:00
2.616,2.616,2.612,2.613,29,2023-09-25,13:24:00
2.613,2.613,2.611,2.611,16,2023-09-25,13:25:00
2.611,2.613,2.611,2.612,21,2023-09-25,13:26:00
2.611,2.612,2.609,2.611,26,2023-09-25,13:27:00
2.611,2.612,2.611,2.612,48,2023-09-25,13:28:00
2.611,2.613,2.611,2.613,58,2023-09-25,13:29:00
2.613,2.614,2.611,2.611,105,2023-09-25,13:30:00
2.612,2.612,2.609,2.609,25,2023-09-25,13:31:00
2.609,2.616,2.608,2.611,133,2023-09-25,13:32:00
2.61,2.613,2.61,2.613,10,2023-09-25,13:33:00
2.611,2.612,2.61,2.612,42,2023-09-25,13:34:00
2.611,2.614,2.611,2.614,10,2023-09-25,13:35:00
2.612,2.612,2.61,2.61,19,2023-09-25,13:36:00
2.61,2.614,2.61,2.614,58,2023-09-25,13:37:00
2.615,2.615,2.613,2.613,21,2023-09-25,13:38:00
2.613,2.614,2.611,2.612,49,2023-09-25,13:40:00
2.612,2.612,2.61,2.612,42,2023-09-25,13:41:00
2.613,2.616,2.613,2.616,45,2023-09-25,13:42:00
2.617,2.618,2.617,2.618,37,2023-09-25,13:44:00
2.617,2.617,2.614,2.614,33,2023-09-25,13:45:00
2.614,2.614,2.611,2.614,86,2023-09-25,13:46:00
2.613,2.613,2.613,2.613,21,2023-09-25,13:47:00
2.614,2.616,2.613,2.616,59,2023-09-25,13:48:00
2.615,2.617,2.615,2.616,32,2023-09-25,13:49:00
2.616,2.616,2.615,2.615,54,2023-09-25,13:50:00
2.615,2.615,2.613,2.613,49,2023-09-25,13:51:00
2.613,2.613,2.611,2.611,23,2023-09-25,13:52:00
2.613,2.613,2.61,2.612,46,2023-09-25,13:53:00
2.611,2.613,2.61,2.612,86,2023-09-25,13:54:00
2.614,2.614,2.612,2.612,3,2023-09-25,13:55:00
2.612,2.612,2.612,2.612,6,2023-09-25,13:56:00
2.611,2.612,2.611,2.611,29,2023-09-25,13:57:00
2.611,2.612,2.61,2.612,32,2023-09-25,13:58:00
2.612,2.613,2.612,2.613,63,2023-09-25,13:59:00
2.61,2.611,2.608,2.611,12,2023-09-25,14:00:00
2.61,2.61,2.608,2.609,67,2023-09-25,14:01:00
2.608,2.61,2.606,2.607,200,2023-09-25,14:02:00
2.609,2.609,2.607,2.609,59,2023-09-25,14:03:00
2.61,2.611,2.609,2.609,21,2023-09-25,14:04:00
2.61,2.611,2.61,2.611,37,2023-09-25,14:05:00
2.609,2.61,2.609,2.609,16,2023-09-25,14:06:00
2.609,2.611,2.609,2.611,60,2023-09-25,14:07:00
2.609,2.611,2.609,2.61,103,2023-09-25,14:08:00
2.609,2.611,2.609,2.611,359,2023-09-25,14:09:00
2.611,2.613,2.611,2.612,139,2023-09-25,14:10:00
2.612,2.612,2.612,2.612,2,2023-09-25,14:11:00
2.611,2.612,2.611,2.612,189,2023-09-25,14:12:00
2.612,2.613,2.611,2.612,64,2023-09-25,14:13:00
2.611,2.611,2.61,2.61,10,2023-09-25,14:14:00
2.61,2.61,2.608,2.608,49,2023-09-25,14:15:00
2.608,2.608,2.608,2.608,2,2023-09-25,14:16:00
2.608,2.612,2.608,2.612,142,2023-09-25,14:17:00
2.611,2.612,2.61,2.611,124,2023-09-25,14:18:00
2.61,2.612,2.61,2.611,17,2023-09-25,14:19:00
2.612,2.614,2.611,2.613,352,2023-09-25,14:20:00
2.616,2.619,2.616,2.619,42,2023-09-25,14:21:00
2.619,2.622,2.618,2.62,61,2023-09-25,14:22:00
2.62,2.624,2.619,2.622,198,2023-09-25,14:23:00
2.623,2.623,2.621,2.621,249,2023-09-25,14:24:00
2.622,2.626,2.622,2.626,822,2023-09-25,14:25:00
2.626,2.631,2.626,2.629,371,2023-09-25,14:26:00
2.629,2.639,2.629,2.638,238,2023-09-25,14:27:00
2.638,2.642,2.632,2.642,770,2023-09-25,14:28:00
2.642,2.643,2.637,2.637,571,2023-09-25,14:29:00
2.638,2.64,2.637,2.638,127,2023-09-25,14:30:00
2.638,2.64,2.635,2.635,149,2023-09-25,14:31:00
2.635,2.635,2.633,2.635,88,2023-09-25,14:32:00
2.634,2.634,2.632,2.634,48,2023-09-25,14:33:00
2.634,2.634,2.631,2.633,87,2023-09-25,14:34:00
2.633,2.633,2.632,2.632,35,2023-09-25,14:35:00
2.632,2.632,2.629,2.63,39,2023-09-25,14:36:00
2.629,2.631,2.629,2.63,64,2023-09-25,14:37:00
2.63,2.63,2.629,2.63,32,2023-09-25,14:38:00
2.629,2.631,2.628,2.631,58,2023-09-25,14:39:00
2.632,2.632,2.628,2.631,110,2023-09-25,14:40:00
2.631,2.631,2.631,2.631,35,2023-09-25,14:41:00
2.63,2.63,2.627,2.628,25,2023-09-25,14:43:00
2.628,2.63,2.628,2.629,9,2023-09-25,14:44:00
2.629,2.629,2.625,2.627,36,2023-09-25,14:45:00
2.627,2.627,2.625,2.625,19,2023-09-25,14:46:00
2.627,2.627,2.627,2.627,38,2023-09-25,14:47:00
2.627,2.628,2.627,2.628,12,2023-09-25,14:49:00
2.629,2.629,2.628,2.628,18,2023-09-25,14:50:00
2.629,2.629,2.628,2.628,10,2023-09-25,14:51:00
2.628,2.628,2.628,2.628,10,2023-09-25,14:52:00
2.627,2.627,2.627,2.627,7,2023-09-25,14:53:00
2.627,2.627,2.627,2.627,4,2023-09-25,14:54:00
2.627,2.628,2.627,2.628,16,2023-09-25,14:55:00
2.627,2.627,2.627,2.627,1,2023-09-25,14:56:00
2.627,2.627,2.625,2.626,53,2023-09-25,14:58:00
2.627,2.627,2.627,2.627,260,2023-09-25,14:59:00
2.627,2.628,2.627,2.628,4,2023-09-25,15:00:00
2.627,2.627,2.624,2.626,24,2023-09-25,15:02:00
2.625,2.625,2.624,2.624,3,2023-09-25,15:03:00
2.626,2.626,2.625,2.625,7,2023-09-25,15:04:00
2.625,2.625,2.625,2.625,2,2023-09-25,15:05:00
2.624,2.626,2.623,2.625,37,2023-09-25,15:06:00
2.625,2.626,2.624,2.624,9,2023-09-25,15:07:00
2.625,2.625,2.623,2.625,53,2023-09-25,15:08:00
2.625,2.625,2.625,2.625,72,2023-09-25,15:09:00
2.626,2.627,2.625,2.627,26,2023-09-25,15:11:00
2.628,2.628,2.628,2.628,7,2023-09-25,15:12:00
2.629,2.631,2.629,2.631,33,2023-09-25,15:13:00
2.631,2.633,2.631,2.633,43,2023-09-25,15:14:00
2.635,2.635,2.635,2.635,41,2023-09-25,15:15:00
2.633,2.636,2.633,2.636,14,2023-09-25,15:16:00
2.636,2.636,2.636,2.636,12,2023-09-25,15:17:00
2.636,2.636,2.633,2.633,9,2023-09-25,15:18:00
2.632,2.632,2.632,2.632,15,2023-09-25,15:19:00
2.631,2.632,2.631,2.631,66,2023-09-25,15:20:00
2.627,2.63,2.626,2.63,38,2023-09-25,15:21:00
2.629,2.632,2.629,2.632,11,2023-09-25,15:23:00
2.633,2.635,2.633,2.633,36,2023-09-25,15:24:00
2.634,2.634,2.633,2.633,51,2023-09-25,15:25:00
2.633,2.633,2.63,2.631,87,2023-09-25,15:26:00
2.631,2.631,2.631,2.631,1,2023-09-25,15:27:00
2.634,2.634,2.633,2.634,16,2023-09-25,15:28:00
2.632,2.632,2.63,2.63,2,2023-09-25,15:29:00
2.629,2.631,2.629,2.631,13,2023-09-25,15:30:00
2.63,2.63,2.63,2.63,1,2023-09-25,15:32:00
2.629,2.63,2.629,2.629,15,2023-09-25,15:33:00
2.629,2.63,2.629,2.63,24,2023-09-25,15:34:00
2.628,2.629,2.627,2.629,24,2023-09-25,15:35:00
2.63,2.63,2.629,2.629,14,2023-09-25,15:36:00
2.631,2.632,2.629,2.632,34,2023-09-25,15:38:00
2.63,2.631,2.63,2.631,3,2023-09-25,15:39:00
2.631,2.631,2.631,2.631,2,2023-09-25,15:40:00
2.631,2.631,2.631,2.631,1,2023-09-25,15:41:00
2.632,2.632,2.631,2.631,4,2023-09-25,15:42:00
2.631,2.631,2.631,2.631,3,2023-09-25,15:43:00
2.632,2.633,2.632,2.632,8,2023-09-25,15:45:00
2.631,2.631,2.631,2.631,7,2023-09-25,15:46:00
2.631,2.633,2.631,2.633,21,2023-09-25,15:47:00
2.634,2.635,2.634,2.634,13,2023-09-25,15:48:00
2.635,2.635,2.635,2.635,1,2023-09-25,15:49:00
2.633,2.633,2.631,2.631,5,2023-09-25,15:50:00
2.632,2.633,2.631,2.631,124,2023-09-25,15:51:00
2.632,2.633,2.629,2.632,74,2023-09-25,15:52:00
2.631,2.634,2.629,2.634,36,2023-09-25,15:53:00
2.633,2.635,2.632,2.634,10,2023-09-25,15:55:00
2.635,2.635,2.632,2.632,26,2023-09-25,15:56:00
2.633,2.634,2.633,2.634,4,2023-09-25,15:57:00
2.632,2.632,2.63,2.632,59,2023-09-25,15:58:00
2.632,2.632,2.63,2.63,8,2023-09-25,15:59:00
2.63,2.63,2.63,2.63,1,2023-09-25,16:00:00
2.633,2.633,2.629,2.629,116,2023-09-25,16:02:00
2.632,2.632,2.632,2.632,3,2023-09-25,16:05:00
2.631,2.631,2.63,2.63,7,2023-09-25,16:07:00
2.632,2.632,2.632,2.632,18,2023-09-25,16:08:00
2.633,2.633,2.633,2.633,1,2023-09-25,16:11:00
2.633,2.633,2.633,2.633,1,2023-09-25,16:12:00
2.633,2.634,2.633,2.634,12,2023-09-25,16:13:00
2.633,2.633,2.633,2.633,2,2023-09-25,16:16:00
2.632,2.632,2.632,2.632,12,2023-09-25,16:17:00
2.632,2.632,2.632,2.632,3,2023-09-25,16:18:00
2.632,2.632,2.631,2.632,15,2023-09-25,16:19:00
2.631,2.631,2.631,2.631,7,2023-09-25,16:20:00
2.631,2.631,2.63,2.63,10,2023-09-25,16:22:00
2.629,2.63,2.629,2.63,21,2023-09-25,16:24:00
2.63,2.63,2.629,2.629,17,2023-09-25,16:25:00
2.629,2.63,2.629,2.63,2,2023-09-25,16:28:00
2.63,2.63,2.63,2.63,1,2023-09-25,16:29:00
2.63,2.63,2.629,2.629,31,2023-09-25,16:30:00
2.63,2.634,2.629,2.634,42,2023-09-25,16:31:00
2.634,2.643,2.633,2.639,68,2023-09-25,16:32:00
2.638,2.638,2.637,2.637,21,2023-09-25,16:33:00
2.633,2.636,2.633,2.635,8,2023-09-25,16:35:00
2.634,2.634,2.63,2.63,22,2023-09-25,16:39:00
2.629,2.629,2.629,2.629,2,2023-09-25,16:40:00
2.63,2.63,2.63,2.63,3,2023-09-25,16:41:00
2.631,2.631,2.629,2.629,56,2023-09-25,16:42:00
2.63,2.63,2.63,2.63,25,2023-09-25,16:43:00
2.629,2.629,2.629,2.629,1,2023-09-25,16:44:00
2.63,2.63,2.63,2.63,12,2023-09-25,16:45:00
2.63,2.63,2.629,2.629,24,2023-09-25,16:46:00
2.629,2.629,2.629,2.629,2,2023-09-25,16:47:00
2.629,2.629,2.629,2.629,6,2023-09-25,16:48:00
2.629,2.629,2.629,2.629,6,2023-09-25,16:49:00
2.629,2.631,2.629,2.63,13,2023-09-25,16:50:00
2.631,2.631,2.631,2.631,5,2023-09-25,16:51:00
2.633,2.633,2.633,2.633,2,2023-09-25,16:53:00
2.632,2.632,2.632,2.632,4,2023-09-25,16:55:00
2.633,2.633,2.633,2.633,2,2023-09-25,16:56:00
2.634,2.634,2.632,2.632,3,2023-09-25,16:58:00
2.631,2.631,2.63,2.63,3,2023-09-25,16:59:00
2.638,2.643,2.638,2.643,0,2023-09-25,18:00:00
2.643,2.643,2.643,2.643,1,2023-09-25,18:05:00
2.643,2.643,2.643,2.643,2,2023-09-25,18:06:00
2.645,2.645,2.645,2.645,1,2023-09-25,18:09:00
2.643,2.643,2.643,2.643,2,2023-09-25,18:10:00
2.642,2.645,2.641,2.645,5,2023-09-25,18:14:00
2.642,2.642,2.642,2.642,1,2023-09-25,18:18:00
2.644,2.644,2.644,2.644,2,2023-09-25,18:20:00
2.641,2.641,2.641,2.641,3,2023-09-25,18:22:00
2.645,2.645,2.643,2.644,3,2023-09-25,18:27:00
2.644,2.644,2.644,2.644,2,2023-09-25,18:28:00
2.645,2.645,2.645,2.645,4,2023-09-25,18:29:00
2.643,2.646,2.643,2.646,5,2023-09-25,18:34:00
2.646,2.646,2.646,2.646,2,2023-09-25,18:39:00
2.646,2.65,2.646,2.65,14,2023-09-25,18:40:00
2.65,2.654,2.65,2.654,12,2023-09-25,18:41:00
2.651,2.651,2.651,2.651,2,2023-09-25,18:42:00
2.653,2.653,2.653,2.653,1,2023-09-25,18:44:00
2.659,2.659,2.659,2.659,2,2023-09-25,18:45:00
2.66,2.66,2.656,2.656,7,2023-09-25,18:46:00
2.652,2.652,2.652,2.652,1,2023-09-25,18:47:00
2.652,2.652,2.651,2.651,2,2023-09-25,18:48:00
2.654,2.654,2.654,2.654,5,2023-09-25,18:53:00
2.651,2.651,2.651,2.651,1,2023-09-25,18:55:00
2.652,2.652,2.652,2.652,1,2023-09-25,18:59:00
2.655,2.661,2.655,2.661,23,2023-09-25,19:01:00
2.658,2.658,2.658,2.658,1,2023-09-25,19:02:00
2.657,2.657,2.657,2.657,1,2023-09-25,19:04:00
2.657,2.657,2.656,2.656,4,2023-09-25,19:06:00
2.655,2.655,2.654,2.654,3,2023-09-25,19:12:00
2.657,2.659,2.657,2.658,6,2023-09-25,19:14:00
2.658,2.663,2.658,2.663,3,2023-09-25,19:15:00
2.658,2.658,2.658,2.658,1,2023-09-25,19:17:00
2.657,2.657,2.657,2.657,3,2023-09-25,19:18:00
2.654,2.654,2.654,2.654,12,2023-09-25,19:21:00
2.655,2.655,2.655,2.655,1,2023-09-25,19:39:00
2.658,2.658,2.654,2.654,4,2023-09-25,19:46:00
2.652,2.652,2.652,2.652,1,2023-09-25,19:50:00
2.651,2.651,2.651,2.651,3,2023-09-25,19:51:00
2.649,2.649,2.649,2.649,1,2023-09-25,19:54:00
2.649,2.649,2.649,2.649,1,2023-09-25,19:55:00
2.652,2.652,2.652,2.652,3,2023-09-25,20:00:00
2.651,2.651,2.651,2.651,2,2023-09-25,20:02:00
2.646,2.646,2.646,2.646,1,2023-09-25,20:03:00
2.643,2.643,2.643,2.643,2,2023-09-25,20:12:00
2.644,2.644,2.644,2.644,1,2023-09-25,20:16:00
2.65,2.65,2.65,2.65,1,2023-09-25,20:17:00
2.645,2.645,2.645,2.645,1,2023-09-25,20:19:00
2.646,2.646,2.646,2.646,1,2023-09-25,20:26:00
2.645,2.645,2.645,2.645,1,2023-09-25,20:27:00
2.648,2.648,2.648,2.648,1,2023-09-25,20:30:00
2.649,2.649,2.646,2.646,3,2023-09-25,20:32:00
2.646,2.646,2.644,2.644,9,2023-09-25,20:33:00
2.645,2.645,2.645,2.645,1,2023-09-25,20:34:00
2.648,2.648,2.648,2.648,1,2023-09-25,20:39:00
2.646,2.646,2.646,2.646,1,2023-09-25,20:41:00
2.645,2.645,2.64,2.642,74,2023-09-25,20:47:00
2.644,2.644,2.644,2.644,1,2023-09-25,20:51:00
2.644,2.644,2.644,2.644,1,2023-09-25,20:54:00
2.646,2.647,2.646,2.647,3,2023-09-25,21:01:00
2.643,2.643,2.643,2.643,5,2023-09-25,21:06:00
2.646,2.646,2.646,2.646,2,2023-09-25,21:14:00
2.642,2.642,2.641,2.641,3,2023-09-25,21:17:00
2.64,2.64,2.639,2.639,5,2023-09-25,21:18:00
2.645,2.645,2.645,2.645,1,2023-09-25,21:26:00
2.644,2.645,2.64,2.645,6,2023-09-25,21:35:00
2.645,2.645,2.645,2.645,2,2023-09-25,21:39:00
2.645,2.645,2.645,2.645,24,2023-09-25,21:48:00
2.645,2.645,2.645,2.645,2,2023-09-25,22:05:00
2.643,2.643,2.641,2.641,5,2023-09-25,22:10:00
2.638,2.638,2.638,2.638,3,2023-09-25,22:16:00
2.641,2.641,2.641,2.641,1,2023-09-25,22:19:00
2.641,2.644,2.641,2.641,3,2023-09-25,22:26:00
2.645,2.645,2.645,2.645,1,2023-09-25,22:27:00
2.645,2.645,2.645,2.645,1,2023-09-25,22:28:00
2.646,2.646,2.646,2.646,4,2023-09-25,22:30:00
2.64,2.64,2.64,2.64,3,2023-09-25,22:34:00
2.64,2.64,2.64,2.64,3,2023-09-25,22:35:00
2.64,2.64,2.64,2.64,2,2023-09-25,22:36:00
2.64,2.64,2.64,2.64,12,2023-09-25,22:41:00
2.64,2.64,2.64,2.64,1,2023-09-25,22:49:00
2.64,2.64,2.64,2.64,1,2023-09-25,22:54:00
2.639,2.639,2.639,2.639,4,2023-09-25,22:55:00
2.64,2.641,2.64,2.641,16,2023-09-25,23:06:00
2.636,2.64,2.636,2.64,3,2023-09-25,23:10:00
2.641,2.641,2.641,2.641,1,2023-09-25,23:24:00
2.641,2.641,2.641,2.641,3,2023-09-25,23:25:00
2.641,2.641,2.641,2.641,3,2023-09-25,23:26:00
2.64,2.64,2.638,2.638,2,2023-09-25,23:28:00
2.638,2.638,2.638,2.638,3,2023-09-25,23:30:00
2.637,2.637,2.637,2.637,4,2023-09-25,23:31:00
2.637,2.637,2.635,2.635,4,2023-09-25,23:33:00
2.636,2.636,2.635,2.635,3,2023-09-25,23:34:00
2.637,2.637,2.637,2.637,2,2023-09-25,23:40:00
2.635,2.635,2.635,2.635,1,2023-09-25,23:43:00
2.636,2.636,2.636,2.636,1,2023-09-25,23:44:00
2.636,2.636,2.636,2.636,1,2023-09-25,23:47:00
2.635,2.635,2.635,2.635,2,2023-09-25,23:48:00
2.634,2.634,2.634,2.634,1,2023-09-25,23:50:00
2.633,2.633,2.633,2.633,1,2023-09-25,23:51:00
2.632,2.633,2.632,2.633,3,2023-09-25,23:52:00
2.632,2.632,2.632,2.632,1,2023-09-25,23:57:00
2.633,2.633,2.631,2.631,2,2023-09-25,23:58:00
2.632,2.632,2.631,2.631,3,2023-09-26,00:00:00
2.631,2.631,2.629,2.629,2,2023-09-26,00:01:00
2.63,2.63,2.63,2.63,1,2023-09-26,00:03:00
2.631,2.631,2.63,2.63,3,2023-09-26,00:05:00
2.632,2.632,2.632,2.632,2,2023-09-26,00:06:00
2.631,2.633,2.631,2.633,3,2023-09-26,00:07:00
2.633,2.633,2.633,2.633,1,2023-09-26,00:11:00
2.633,2.633,2.628,2.628,12,2023-09-26,00:12:00
2.629,2.632,2.629,2.629,4,2023-09-26,00:13:00
2.628,2.628,2.627,2.628,3,2023-09-26,00:16:00
2.629,2.629,2.628,2.628,2,2023-09-26,00:17:00
2.628,2.628,2.628,2.628,1,2023-09-26,00:18:00
2.629,2.629,2.628,2.628,3,2023-09-26,00:21:00
2.628,2.628,2.628,2.628,1,2023-09-26,00:22:00
2.629,2.629,2.629,2.629,1,2023-09-26,00:23:00
2.631,2.631,2.631,2.631,1,2023-09-26,00:24:00
2.632,2.632,2.632,2.632,1,2023-09-26,00:30:00
2.628,2.628,2.628,2.628,1,2023-09-26,00:33:00
2.627,2.627,2.627,2.627,2,2023-09-26,00:35:00
2.627,2.627,2.627,2.627,2,2023-09-26,00:36:00
2.627,2.63,2.627,2.63,2,2023-09-26,00:37:00
2.63,2.63,2.63,2.63,1,2023-09-26,00:40:00
2.63,2.63,2.63,2.63,1,2023-09-26,00:43:00
2.631,2.631,2.631,2.631,1,2023-09-26,00:44:00
2.626,2.626,2.626,2.626,1,2023-09-26,00:45:00
2.627,2.627,2.627,2.627,2,2023-09-26,00:46:00
2.625,2.629,2.625,2.629,4,2023-09-26,00:47:00
2.63,2.63,2.63,2.63,2,2023-09-26,00:48:00
2.631,2.631,2.627,2.627,3,2023-09-26,00:51:00
2.63,2.63,2.63,2.63,3,2023-09-26,00:52:00
2.631,2.631,2.631,2.631,1,2023-09-26,00:58:00
2.627,2.628,2.627,2.628,3,2023-09-26,01:01:00
2.626,2.63,2.626,2.63,5,2023-09-26,01:02:00
2.629,2.631,2.629,2.631,6,2023-09-26,01:06:00
2.63,2.63,2.625,2.625,2,2023-09-26,01:08:00
2.625,2.625,2.625,2.625,1,2023-09-26,01:09:00
2.625,2.625,2.625,2.625,1,2023-09-26,01:11:00
2.625,2.625,2.625,2.625,1,2023-09-26,01:12:00
2.625,2.625,2.625,2.625,1,2023-09-26,01:14:00
2.627,2.627,2.627,2.627,1,2023-09-26,01:15:00
2.625,2.627,2.625,2.627,3,2023-09-26,01:16:00
2.627,2.627,2.627,2.627,2,2023-09-26,01:17:00
