Open,High,Low,Close,Volume,Date,Hour
2.5179998874664307,2.5190000534057617,2.5179998874664307,2.5190000534057617,51,2023-09-07,03:43:00
2.5190000534057617,2.5199999809265137,2.5179998874664307,2.5179998874664307,18,2023-09-07,03:44:00
2.5179998874664307,2.5190000534057617,2.5179998874664307,2.5179998874664307,6,2023-09-07,03:45:00
2.5190000534057617,2.5199999809265137,2.5160000324249268,2.5169999599456787,38,2023-09-07,03:46:00
2.5179998874664307,2.5179998874664307,2.5169999599456787,2.5169999599456787,16,2023-09-07,03:47:00
2.5179998874664307,2.5179998874664307,2.5169999599456787,2.5179998874664307,5,2023-09-07,03:48:00
2.5179998874664307,2.5190000534057617,2.5179998874664307,2.5190000534057617,9,2023-09-07,03:49:00
2.5179998874664307,2.5179998874664307,2.5169999599456787,2.5179998874664307,16,2023-09-07,03:50:00
2.5169999599456787,2.5179998874664307,2.5160000324249268,2.5160000324249268,11,2023-09-07,03:52:00
2.5169999599456787,2.5179998874664307,2.5160000324249268,2.5160000324249268,19,2023-09-07,03:54:00
2.5169999599456787,2.5169999599456787,2.515000104904175,2.515000104904175,3,2023-09-07,03:55:00
2.5160000324249268,2.5160000324249268,2.515000104904175,2.5160000324249268,13,2023-09-07,03:56:00
2.5169999599456787,2.5179998874664307,2.5169999599456787,2.5179998874664307,3,2023-09-07,03:57:00
2.5169999599456787,2.5169999599456787,2.5160000324249268,2.5160000324249268,5,2023-09-07,03:58:00
2.5169999599456787,2.5169999599456787,2.5169999599456787,2.5169999599456787,12,2023-09-07,03:59:00
2.5169999599456787,2.5179998874664307,2.5160000324249268,2.5169999599456787,13,2023-09-07,04:00:00
2.5169999599456787,2.5169999599456787,2.5169999599456787,2.5169999599456787,4,2023-09-07,04:01:00
2.5179998874664307,2.5179998874664307,2.5179998874664307,2.5179998874664307,2,2023-09-07,04:02:00
2.5179998874664307,2.5190000534057617,2.5169999599456787,2.5179998874664307,30,2023-09-07,04:03:00
2.5179998874664307,2.5190000534057617,2.5179998874664307,2.5179998874664307,5,2023-09-07,04:04:00
2.5179998874664307,2.5179998874664307,2.5169999599456787,2.5169999599456787,2,2023-09-07,04:05:00
2.5169999599456787,2.5179998874664307,2.5160000324249268,2.5169999599456787,14,2023-09-07,04:06:00
2.5179998874664307,2.5179998874664307,2.5169999599456787,2.5169999599456787,22,2023-09-07,04:08:00
2.5179998874664307,2.5179998874664307,2.5169999599456787,2.5179998874664307,5,2023-09-07,04:09:00
2.5179998874664307,2.5190000534057617,2.5169999599456787,2.5179998874664307,11,2023-09-07,04:10:00
2.5190000534057617,2.5199999809265137,2.5169999599456787,2.5169999599456787,23,2023-09-07,04:11:00
2.5179998874664307,2.5190000534057617,2.515000104904175,2.5160000324249268,33,2023-09-07,04:12:00
2.5160000324249268,2.5169999599456787,2.5139999389648438,2.5160000324249268,26,2023-09-07,04:13:00
2.5169999599456787,2.5169999599456787,2.5160000324249268,2.5169999599456787,7,2023-09-07,04:14:00
2.5169999599456787,2.5169999599456787,2.5160000324249268,2.5160000324249268,7,2023-09-07,04:15:00
2.5169999599456787,2.5179998874664307,2.5160000324249268,2.5160000324249268,25,2023-09-07,04:16:00
2.5179998874664307,2.5190000534057617,2.5179998874664307,2.5179998874664307,6,2023-09-07,04:17:00
2.5179998874664307,2.5179998874664307,2.5160000324249268,2.5169999599456787,11,2023-09-07,04:18:00
2.5169999599456787,2.5179998874664307,2.5160000324249268,2.5160000324249268,6,2023-09-07,04:19:00
2.5169999599456787,2.5169999599456787,2.5169999599456787,2.5169999599456787,6,2023-09-07,04:20:00
2.5179998874664307,2.5179998874664307,2.5169999599456787,2.5169999599456787,2,2023-09-07,04:21:00
2.5179998874664307,2.5190000534057617,2.5179998874664307,2.5190000534057617,11,2023-09-07,04:22:00
2.5179998874664307,2.5190000534057617,2.5160000324249268,2.5160000324249268,11,2023-09-07,04:23:00
2.5169999599456787,2.5169999599456787,2.5160000324249268,2.5169999599456787,8,2023-09-07,04:24:00
2.5160000324249268,2.5160000324249268,2.515000104904175,2.515000104904175,4,2023-09-07,04:25:00
2.5160000324249268,2.5160000324249268,2.5160000324249268,2.5160000324249268,2,2023-09-07,04:26:00
2.5169999599456787,2.5169999599456787,2.5160000324249268,2.5160000324249268,3,2023-09-07,04:27:00
2.5169999599456787,2.5190000534057617,2.5139999389648438,2.515000104904175,107,2023-09-07,04:28:00
2.5139999389648438,2.5139999389648438,2.51200008392334,2.513000011444092,15,2023-09-07,04:29:00
2.513000011444092,2.513000011444092,2.51200008392334,2.51200008392334,13,2023-09-07,04:30:00
2.51200008392334,2.513000011444092,2.509999990463257,2.509999990463257,19,2023-09-07,04:31:00
2.51200008392334,2.51200008392334,2.510999917984009,2.51200008392334,32,2023-09-07,04:32:00
2.513000011444092,2.513000011444092,2.510999917984009,2.51200008392334,15,2023-09-07,04:33:00
2.510999917984009,2.513000011444092,2.510999917984009,2.510999917984009,19,2023-09-07,04:34:00
2.51200008392334,2.51200008392334,2.510999917984009,2.510999917984009,6,2023-09-07,04:35:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,3,2023-09-07,04:36:00
2.51200008392334,2.513000011444092,2.510999917984009,2.510999917984009,14,2023-09-07,04:37:00
2.510999917984009,2.51200008392334,2.510999917984009,2.510999917984009,12,2023-09-07,04:38:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,13,2023-09-07,04:39:00
2.51200008392334,2.513000011444092,2.510999917984009,2.510999917984009,5,2023-09-07,04:40:00
2.513000011444092,2.513000011444092,2.51200008392334,2.51200008392334,10,2023-09-07,04:41:00
2.513000011444092,2.513000011444092,2.510999917984009,2.510999917984009,17,2023-09-07,04:42:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-07,04:43:00
2.513000011444092,2.513000011444092,2.509999990463257,2.509999990463257,7,2023-09-07,04:44:00
2.51200008392334,2.51200008392334,2.509999990463257,2.51200008392334,36,2023-09-07,04:45:00
2.51200008392334,2.51200008392334,2.510999917984009,2.510999917984009,4,2023-09-07,04:46:00
2.513000011444092,2.513000011444092,2.509999990463257,2.510999917984009,7,2023-09-07,04:47:00
2.510999917984009,2.51200008392334,2.510999917984009,2.510999917984009,11,2023-09-07,04:48:00
2.51200008392334,2.51200008392334,2.509999990463257,2.509999990463257,7,2023-09-07,04:49:00
2.51200008392334,2.51200008392334,2.509000062942505,2.509000062942505,17,2023-09-07,04:50:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,7,2023-09-07,04:51:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,7,2023-09-07,04:52:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,4,2023-09-07,04:53:00
2.509999990463257,2.51200008392334,2.509999990463257,2.51200008392334,10,2023-09-07,04:54:00
2.510999917984009,2.51200008392334,2.509999990463257,2.510999917984009,24,2023-09-07,04:55:00
2.510999917984009,2.510999917984009,2.509999990463257,2.509999990463257,3,2023-09-07,04:56:00
2.510999917984009,2.513000011444092,2.509999990463257,2.510999917984009,91,2023-09-07,04:59:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,19,2023-09-07,05:00:00
2.513000011444092,2.513000011444092,2.510999917984009,2.510999917984009,7,2023-09-07,05:01:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,20,2023-09-07,05:02:00
2.5139999389648438,2.5139999389648438,2.513000011444092,2.513000011444092,55,2023-09-07,05:03:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,4,2023-09-07,05:04:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,5,2023-09-07,05:05:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,1,2023-09-07,05:06:00
2.515000104904175,2.5160000324249268,2.5139999389648438,2.5139999389648438,26,2023-09-07,05:07:00
2.515000104904175,2.515000104904175,2.5139999389648438,2.5139999389648438,24,2023-09-07,05:08:00
2.51200008392334,2.5139999389648438,2.51200008392334,2.513000011444092,3,2023-09-07,05:09:00
2.513000011444092,2.5139999389648438,2.510999917984009,2.510999917984009,17,2023-09-07,05:10:00
2.51200008392334,2.51200008392334,2.509000062942505,2.509999990463257,16,2023-09-07,05:11:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,6,2023-09-07,05:12:00
2.510999917984009,2.510999917984009,2.509999990463257,2.510999917984009,6,2023-09-07,05:13:00
2.510999917984009,2.513000011444092,2.510999917984009,2.510999917984009,17,2023-09-07,05:14:00
2.510999917984009,2.513000011444092,2.510999917984009,2.513000011444092,6,2023-09-07,05:15:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.513000011444092,11,2023-09-07,05:16:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,7,2023-09-07,05:18:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-07,05:19:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,7,2023-09-07,05:21:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,4,2023-09-07,05:22:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.513000011444092,3,2023-09-07,05:23:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.5139999389648438,3,2023-09-07,05:24:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-07,05:25:00
2.513000011444092,2.515000104904175,2.513000011444092,2.515000104904175,34,2023-09-07,05:26:00
2.5160000324249268,2.5160000324249268,2.515000104904175,2.515000104904175,18,2023-09-07,05:28:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,3,2023-09-07,05:29:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,87,2023-09-07,05:39:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,8,2023-09-07,05:41:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,4,2023-09-07,05:43:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,21,2023-09-07,05:45:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-07,05:46:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-07,05:47:00
2.513000011444092,2.513000011444092,2.509000062942505,2.509000062942505,56,2023-09-07,05:48:00
2.509000062942505,2.510999917984009,2.509000062942505,2.510999917984009,18,2023-09-07,05:49:00
2.509999990463257,2.509999990463257,2.509000062942505,2.509000062942505,46,2023-09-07,05:50:00
2.509000062942505,2.509000062942505,2.509000062942505,2.509000062942505,11,2023-09-07,05:51:00
2.507999897003174,2.509999990463257,2.507999897003174,2.509999990463257,25,2023-09-07,05:52:00
2.509000062942505,2.509000062942505,2.509000062942505,2.509000062942505,2,2023-09-07,05:53:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,3,2023-09-07,05:54:00
2.509999990463257,2.509999990463257,2.509000062942505,2.509999990463257,21,2023-09-07,05:55:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1,2023-09-07,05:56:00
2.509999990463257,2.509999990463257,2.509000062942505,2.509999990463257,3,2023-09-07,05:57:00
2.510999917984009,2.51200008392334,2.510999917984009,2.51200008392334,14,2023-09-07,05:58:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,2,2023-09-07,05:59:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,17,2023-09-07,06:00:00
2.51200008392334,2.51200008392334,2.510999917984009,2.510999917984009,9,2023-09-07,06:01:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-07,06:02:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,2,2023-09-07,06:03:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,6,2023-09-07,06:04:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-07,06:05:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,12,2023-09-07,06:06:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,4,2023-09-07,06:07:00
2.510999917984009,2.510999917984009,2.509999990463257,2.509999990463257,51,2023-09-07,06:10:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,13,2023-09-07,06:11:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,7,2023-09-07,06:12:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,11,2023-09-07,06:13:00
2.51200008392334,2.51200008392334,2.509999990463257,2.510999917984009,4,2023-09-07,06:14:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,9,2023-09-07,06:17:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,15,2023-09-07,06:18:00
2.509999990463257,2.509999990463257,2.509000062942505,2.509000062942505,7,2023-09-07,06:20:00
2.509999990463257,2.509999990463257,2.50600004196167,2.506999969482422,64,2023-09-07,06:21:00
2.50600004196167,2.50600004196167,2.505000114440918,2.50600004196167,30,2023-09-07,06:22:00
2.50600004196167,2.506999969482422,2.505000114440918,2.506999969482422,25,2023-09-07,06:23:00
2.506999969482422,2.506999969482422,2.50600004196167,2.50600004196167,7,2023-09-07,06:24:00
2.50600004196167,2.506999969482422,2.50600004196167,2.50600004196167,12,2023-09-07,06:25:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,1,2023-09-07,06:26:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,2,2023-09-07,06:27:00
2.506999969482422,2.507999897003174,2.50600004196167,2.507999897003174,56,2023-09-07,06:28:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,1,2023-09-07,06:29:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,10,2023-09-07,06:30:00
2.506999969482422,2.507999897003174,2.506999969482422,2.507999897003174,26,2023-09-07,06:31:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,22,2023-09-07,06:32:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,2,2023-09-07,06:34:00
2.506999969482422,2.507999897003174,2.506999969482422,2.507999897003174,12,2023-09-07,06:35:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,7,2023-09-07,06:36:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,1,2023-09-07,06:37:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,1,2023-09-07,06:39:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,12,2023-09-07,06:40:00
2.50600004196167,2.50600004196167,2.502000093460083,2.502000093460083,139,2023-09-07,06:41:00
2.503999948501587,2.503999948501587,2.503000020980835,2.503000020980835,9,2023-09-07,06:42:00
2.502000093460083,2.503999948501587,2.500999927520752,2.503999948501587,220,2023-09-07,06:43:00
2.503000020980835,2.505000114440918,2.503000020980835,2.505000114440918,32,2023-09-07,06:44:00
2.50600004196167,2.50600004196167,2.503999948501587,2.503999948501587,6,2023-09-07,06:45:00
2.503999948501587,2.50600004196167,2.503999948501587,2.50600004196167,30,2023-09-07,06:47:00
2.506999969482422,2.509000062942505,2.506999969482422,2.509000062942505,25,2023-09-07,06:48:00
2.509000062942505,2.509000062942505,2.507999897003174,2.509000062942505,9,2023-09-07,06:50:00
2.509000062942505,2.510999917984009,2.509000062942505,2.510999917984009,21,2023-09-07,06:51:00
2.510999917984009,2.510999917984009,2.509000062942505,2.510999917984009,25,2023-09-07,06:52:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,5,2023-09-07,06:53:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.5139999389648438,19,2023-09-07,06:54:00
2.5139999389648438,2.5190000534057617,2.5139999389648438,2.5190000534057617,80,2023-09-07,06:55:00
2.5179998874664307,2.5190000534057617,2.5179998874664307,2.5179998874664307,17,2023-09-07,06:57:00
2.5190000534057617,2.5239999294281006,2.5190000534057617,2.5230000019073486,108,2023-09-07,06:58:00
2.5230000019073486,2.5250000953674316,2.5220000743865967,2.5239999294281006,33,2023-09-07,06:59:00
2.5250000953674316,2.5250000953674316,2.5209999084472656,2.5209999084472656,43,2023-09-07,07:00:00
2.5220000743865967,2.5230000019073486,2.5220000743865967,2.5220000743865967,17,2023-09-07,07:01:00
2.5220000743865967,2.5230000019073486,2.5220000743865967,2.5220000743865967,7,2023-09-07,07:02:00
2.5220000743865967,2.5220000743865967,2.5209999084472656,2.5220000743865967,7,2023-09-07,07:03:00
2.5209999084472656,2.5209999084472656,2.5199999809265137,2.5209999084472656,23,2023-09-07,07:04:00
2.5209999084472656,2.5209999084472656,2.5199999809265137,2.5199999809265137,5,2023-09-07,07:05:00
2.5209999084472656,2.5230000019073486,2.5199999809265137,2.5230000019073486,14,2023-09-07,07:06:00
2.5230000019073486,2.5250000953674316,2.5220000743865967,2.5250000953674316,33,2023-09-07,07:07:00
2.5250000953674316,2.5260000228881836,2.5230000019073486,2.5230000019073486,22,2023-09-07,07:08:00
2.5239999294281006,2.5239999294281006,2.5230000019073486,2.5239999294281006,48,2023-09-07,07:09:00
2.5250000953674316,2.5269999504089355,2.5250000953674316,2.5260000228881836,32,2023-09-07,07:10:00
2.5260000228881836,2.5260000228881836,2.5250000953674316,2.5260000228881836,10,2023-09-07,07:11:00
2.5260000228881836,2.5280001163482666,2.5260000228881836,2.5280001163482666,52,2023-09-07,07:12:00
2.5290000438690186,2.5320000648498535,2.5290000438690186,2.5309998989105225,137,2023-09-07,07:13:00
2.5309998989105225,2.5320000648498535,2.5299999713897705,2.5309998989105225,40,2023-09-07,07:14:00
2.5320000648498535,2.5329999923706055,2.5299999713897705,2.5329999923706055,68,2023-09-07,07:15:00
