Open,High,Low,Close,Volume,Date,Hour
2.634000062942505,2.634999990463257,2.631999969482422,2.631999969482422,16,2023-07-20,02:45:00
2.63100004196167,2.632999897003174,2.628999948501587,2.632999897003174,27,2023-07-20,02:50:00
2.632999897003174,2.634000062942505,2.63100004196167,2.631999969482422,45,2023-07-20,02:55:00
2.632999897003174,2.6389999389648438,2.63100004196167,2.634999990463257,68,2023-07-20,03:00:00
2.634999990463257,2.63700008392334,2.634000062942505,2.63700008392334,46,2023-07-20,03:05:00
2.63700008392334,2.640000104904175,2.635999917984009,2.6389999389648438,33,2023-07-20,03:10:00
2.638000011444092,2.6410000324249268,2.635999917984009,2.638000011444092,168,2023-07-20,03:15:00
2.63700008392334,2.6440000534057617,2.63700008392334,2.6440000534057617,70,2023-07-20,03:20:00
2.6429998874664307,2.6429998874664307,2.6419999599456787,2.6429998874664307,62,2023-07-20,03:25:00
2.6429998874664307,2.6510000228881836,2.6419999599456787,2.6500000953674316,323,2023-07-20,03:30:00
2.6489999294281006,2.6540000438690186,2.6489999294281006,2.6519999504089355,135,2023-07-20,03:35:00
2.6530001163482666,2.6530001163482666,2.6470000743865967,2.6470000743865967,87,2023-07-20,03:40:00
2.6470000743865967,2.6530001163482666,2.6470000743865967,2.6510000228881836,223,2023-07-20,03:45:00
2.6510000228881836,2.6510000228881836,2.6470000743865967,2.6480000019073486,70,2023-07-20,03:50:00
2.6470000743865967,2.6530001163482666,2.6470000743865967,2.6510000228881836,86,2023-07-20,03:55:00
2.6510000228881836,2.6559998989105225,2.6459999084472656,2.6530001163482666,292,2023-07-20,04:00:00
2.6530001163482666,2.6559998989105225,2.6519999504089355,2.6540000438690186,81,2023-07-20,04:05:00
2.6549999713897705,2.6589999198913574,2.6519999504089355,2.6559998989105225,172,2023-07-20,04:10:00
2.6559998989105225,2.6570000648498535,2.6530001163482666,2.6540000438690186,70,2023-07-20,04:15:00
2.6549999713897705,2.6559998989105225,2.6540000438690186,2.6549999713897705,26,2023-07-20,04:20:00
2.6549999713897705,2.6549999713897705,2.6519999504089355,2.6519999504089355,81,2023-07-20,04:25:00
2.6530001163482666,2.6540000438690186,2.6519999504089355,2.6530001163482666,12,2023-07-20,04:30:00
2.6519999504089355,2.6549999713897705,2.6489999294281006,2.6530001163482666,136,2023-07-20,04:35:00
2.6519999504089355,2.6519999504089355,2.6480000019073486,2.6489999294281006,26,2023-07-20,04:40:00
2.6489999294281006,2.6540000438690186,2.6480000019073486,2.6540000438690186,49,2023-07-20,04:45:00
2.6540000438690186,2.6549999713897705,2.6530001163482666,2.6540000438690186,23,2023-07-20,04:50:00
2.6540000438690186,2.6589999198913574,2.6540000438690186,2.6570000648498535,76,2023-07-20,04:55:00
2.6589999198913574,2.6589999198913574,2.6549999713897705,2.6570000648498535,97,2023-07-20,05:00:00
2.6559998989105225,2.6589999198913574,2.6559998989105225,2.6570000648498535,41,2023-07-20,05:05:00
2.6559998989105225,2.6570000648498535,2.6549999713897705,2.6570000648498535,32,2023-07-20,05:10:00
2.6570000648498535,2.6619999408721924,2.6559998989105225,2.6559998989105225,240,2023-07-20,05:15:00
2.6559998989105225,2.6640000343322754,2.6559998989105225,2.6640000343322754,165,2023-07-20,05:20:00
2.6630001068115234,2.6649999618530273,2.6610000133514404,2.6610000133514404,361,2023-07-20,05:25:00
2.6619999408721924,2.6619999408721924,2.6589999198913574,2.6589999198913574,0,2023-07-20,05:30:00
2.6610000133514404,2.6640000343322754,2.6610000133514404,2.6619999408721924,236,2023-07-20,05:35:00
2.6610000133514404,2.6640000343322754,2.6600000858306885,2.6610000133514404,147,2023-07-20,05:40:00
2.6610000133514404,2.6679999828338623,2.6600000858306885,2.6649999618530273,382,2023-07-20,05:45:00
2.6640000343322754,2.6649999618530273,2.6619999408721924,2.6619999408721924,58,2023-07-20,05:50:00
2.6619999408721924,2.6619999408721924,2.6610000133514404,2.6619999408721924,9,2023-07-20,05:55:00
2.6619999408721924,2.6619999408721924,2.6600000858306885,2.6600000858306885,49,2023-07-20,06:00:00
2.6589999198913574,2.6589999198913574,2.6559998989105225,2.6579999923706055,86,2023-07-20,06:05:00
2.6579999923706055,2.6589999198913574,2.6570000648498535,2.6589999198913574,35,2023-07-20,06:10:00
2.6589999198913574,2.6640000343322754,2.6579999923706055,2.6630001068115234,71,2023-07-20,06:15:00
2.6630001068115234,2.6670000553131104,2.6630001068115234,2.6649999618530273,83,2023-07-20,06:20:00
2.6649999618530273,2.6649999618530273,2.6630001068115234,2.6630001068115234,62,2023-07-20,06:25:00
2.6630001068115234,2.6689999103546143,2.6630001068115234,2.6670000553131104,84,2023-07-20,06:30:00
2.6670000553131104,2.6670000553131104,2.6640000343322754,2.6649999618530273,41,2023-07-20,06:35:00
2.6649999618530273,2.6679999828338623,2.6640000343322754,2.6659998893737793,53,2023-07-20,06:40:00
2.6659998893737793,2.6679999828338623,2.6640000343322754,2.6649999618530273,80,2023-07-20,06:45:00
2.6640000343322754,2.6649999618530273,2.6640000343322754,2.6649999618530273,35,2023-07-20,06:50:00
2.6640000343322754,2.6689999103546143,2.6640000343322754,2.6679999828338623,189,2023-07-20,06:55:00
2.6679999828338623,2.680999994277954,2.6659998893737793,2.677000045776367,968,2023-07-20,07:00:00
2.677000045776367,2.678999900817871,2.6740000247955322,2.674999952316284,137,2023-07-20,07:05:00
2.6740000247955322,2.6760001182556152,2.671999931335449,2.674999952316284,233,2023-07-20,07:10:00
2.674999952316284,2.686000108718872,2.6740000247955322,2.677000045776367,683,2023-07-20,07:15:00
2.677000045776367,2.684000015258789,2.6760001182556152,2.678999900817871,455,2023-07-20,07:20:00
2.678999900817871,2.684000015258789,2.677999973297119,2.680999994277954,272,2023-07-20,07:25:00
2.681999921798706,2.687000036239624,2.681999921798706,2.683000087738037,529,2023-07-20,07:30:00
2.683000087738037,2.684999942779541,2.681999921798706,2.681999921798706,617,2023-07-20,07:35:00
2.683000087738037,2.683000087738037,2.6700000762939453,2.6730000972747803,953,2023-07-20,07:40:00
2.671999931335449,2.6740000247955322,2.6670000553131104,2.6710000038146973,410,2023-07-20,07:45:00
2.6710000038146973,2.678999900817871,2.6700000762939453,2.678999900817871,329,2023-07-20,07:50:00
2.677999973297119,2.680000066757202,2.6760001182556152,2.6760001182556152,343,2023-07-20,07:55:00
2.6760001182556152,2.680000066757202,2.6700000762939453,2.6740000247955322,1167,2023-07-20,08:00:00
2.6740000247955322,2.680000066757202,2.6730000972747803,2.678999900817871,434,2023-07-20,08:05:00
2.677999973297119,2.680999994277954,2.6730000972747803,2.678999900817871,338,2023-07-20,08:10:00
2.680000066757202,2.684999942779541,2.678999900817871,2.681999921798706,633,2023-07-20,08:15:00
2.681999921798706,2.687000036239624,2.677000045776367,2.678999900817871,856,2023-07-20,08:20:00
2.678999900817871,2.687999963760376,2.678999900817871,2.687000036239624,443,2023-07-20,08:25:00
2.687000036239624,2.7019999027252197,2.687000036239624,2.6989998817443848,1939,2023-07-20,08:30:00
2.6989998817443848,2.7079999446868896,2.694999933242798,2.697999954223633,1189,2023-07-20,08:35:00
2.6989998817443848,2.7049999237060547,2.697999954223633,2.700000047683716,571,2023-07-20,08:40:00
2.6989998817443848,2.703000068664551,2.696000099182129,2.7009999752044678,1072,2023-07-20,08:45:00
2.7019999027252197,2.7130000591278076,2.7009999752044678,2.7100000381469727,1435,2023-07-20,08:50:00
2.7100000381469727,2.7109999656677246,2.6989998817443848,2.700000047683716,1365,2023-07-20,08:55:00
2.700000047683716,2.7209999561309814,2.6989998817443848,2.7160000801086426,4136,2023-07-20,09:00:00
2.7170000076293945,2.734999895095825,2.7160000801086426,2.7320001125335693,2960,2023-07-20,09:05:00
2.7320001125335693,2.746999979019165,2.7320001125335693,2.739000082015991,4859,2023-07-20,09:10:00
2.739000082015991,2.749000072479248,2.739000082015991,2.746000051498413,2068,2023-07-20,09:15:00
2.744999885559082,2.75,2.743000030517578,2.74399995803833,2268,2023-07-20,09:20:00
2.74399995803833,2.746999979019165,2.736999988555908,2.73799991607666,2312,2023-07-20,09:25:00
2.736999988555908,2.740000009536743,2.7239999771118164,2.7279999256134033,3777,2023-07-20,09:30:00
2.7279999256134033,2.73799991607666,2.7279999256134033,2.7360000610351562,1715,2023-07-20,09:35:00
2.736999988555908,2.740000009536743,2.7290000915527344,2.7290000915527344,1352,2023-07-20,09:40:00
2.7290000915527344,2.7300000190734863,2.7209999561309814,2.7249999046325684,1656,2023-07-20,09:45:00
2.7249999046325684,2.7300000190734863,2.7190001010894775,2.7290000915527344,1728,2023-07-20,09:50:00
2.7300000190734863,2.734999895095825,2.7279999256134033,2.7320001125335693,1321,2023-07-20,09:55:00
2.7339999675750732,2.746000051498413,2.7339999675750732,2.74399995803833,1598,2023-07-20,10:00:00
2.74399995803833,2.74399995803833,2.73799991607666,2.743000030517578,901,2023-07-20,10:05:00
2.743000030517578,2.746000051498413,2.736999988555908,2.740000009536743,1779,2023-07-20,10:10:00
2.739000082015991,2.744999885559082,2.739000082015991,2.740999937057495,1292,2023-07-20,10:15:00
2.742000102996826,2.746000051498413,2.7309999465942383,2.7320001125335693,2308,2023-07-20,10:20:00
2.7320001125335693,2.7360000610351562,2.7249999046325684,2.7300000190734863,1689,2023-07-20,10:25:00
2.7309999465942383,2.756999969482422,2.7209999561309814,2.7219998836517334,5915,2023-07-20,10:30:00
2.7219998836517334,2.740999937057495,2.7209999561309814,2.736999988555908,2982,2023-07-20,10:35:00
2.73799991607666,2.750999927520752,2.736999988555908,2.749000072479248,1302,2023-07-20,10:40:00
2.75,2.752000093460083,2.744999885559082,2.747999906539917,1918,2023-07-20,10:45:00
2.749000072479248,2.76200008392334,2.749000072479248,2.753999948501587,2556,2023-07-20,10:50:00
2.755000114440918,2.760999917984009,2.753999948501587,2.759999990463257,1693,2023-07-20,10:55:00
2.759999990463257,2.7690000534057617,2.759000062942505,2.7690000534057617,2249,2023-07-20,11:00:00
2.7690000534057617,2.7699999809265137,2.755000114440918,2.75600004196167,1886,2023-07-20,11:05:00
2.75600004196167,2.7690000534057617,2.75600004196167,2.765000104904175,3037,2023-07-20,11:10:00
2.7660000324249268,2.7709999084472656,2.765000104904175,2.765000104904175,1170,2023-07-20,11:15:00
2.765000104904175,2.7720000743865967,2.7639999389648438,2.7699999809265137,2226,2023-07-20,11:20:00
2.7699999809265137,2.7730000019073486,2.7669999599456787,2.7679998874664307,1200,2023-07-20,11:25:00
2.7679998874664307,2.7730000019073486,2.7669999599456787,2.7679998874664307,1672,2023-07-20,11:30:00
2.7679998874664307,2.7699999809265137,2.76200008392334,2.7639999389648438,1102,2023-07-20,11:35:00
2.7639999389648438,2.7760000228881836,2.7639999389648438,2.7730000019073486,1577,2023-07-20,11:40:00
2.7720000743865967,2.7739999294281006,2.7660000324249268,2.7669999599456787,957,2023-07-20,11:45:00
2.7669999599456787,2.7750000953674316,2.765000104904175,2.7739999294281006,2005,2023-07-20,11:50:00
2.7739999294281006,2.7760000228881836,2.7660000324249268,2.7730000019073486,2228,2023-07-20,11:55:00
2.7730000019073486,2.7739999294281006,2.76200008392334,2.7660000324249268,1939,2023-07-20,12:00:00
2.7660000324249268,2.7760000228881836,2.7660000324249268,2.7760000228881836,1603,2023-07-20,12:05:00
2.7760000228881836,2.7780001163482666,2.7720000743865967,2.7739999294281006,940,2023-07-20,12:10:00
2.7739999294281006,2.7739999294281006,2.7690000534057617,2.7699999809265137,757,2023-07-20,12:15:00
2.7709999084472656,2.7709999084472656,2.76200008392334,2.7639999389648438,1313,2023-07-20,12:20:00
2.765000104904175,2.7679998874664307,2.765000104904175,2.7679998874664307,1814,2023-07-20,12:25:00
2.7690000534057617,2.7750000953674316,2.7679998874664307,2.7730000019073486,704,2023-07-20,12:30:00
2.7730000019073486,2.7750000953674316,2.7709999084472656,2.7720000743865967,992,2023-07-20,12:35:00
2.7720000743865967,2.7760000228881836,2.7709999084472656,2.7750000953674316,678,2023-07-20,12:40:00
2.7739999294281006,2.7780001163482666,2.7699999809265137,2.7709999084472656,1283,2023-07-20,12:45:00
2.7709999084472656,2.7760000228881836,2.7709999084472656,2.7760000228881836,1325,2023-07-20,12:50:00
2.7760000228881836,2.7880001068115234,2.7760000228881836,2.7860000133514404,1740,2023-07-20,12:55:00
2.7860000133514404,2.7890000343322754,2.7780001163482666,2.7799999713897705,1402,2023-07-20,13:00:00
2.7809998989105225,2.7809998989105225,2.7769999504089355,2.7799999713897705,774,2023-07-20,13:05:00
2.7809998989105225,2.7829999923706055,2.7669999599456787,2.7690000534057617,2188,2023-07-20,13:10:00
2.7679998874664307,2.7709999084472656,2.736999988555908,2.73799991607666,3926,2023-07-20,13:15:00
2.739000082015991,2.752000093460083,2.739000082015991,2.749000072479248,1381,2023-07-20,13:20:00
2.75,2.756999969482422,2.747999906539917,2.749000072479248,805,2023-07-20,13:25:00
2.749000072479248,2.75600004196167,2.74399995803833,2.747999906539917,1499,2023-07-20,13:30:00
2.747999906539917,2.75600004196167,2.746999979019165,2.747999906539917,771,2023-07-20,13:35:00
2.747999906539917,2.755000114440918,2.743000030517578,2.750999927520752,1091,2023-07-20,13:40:00
2.750999927520752,2.750999927520752,2.740999937057495,2.744999885559082,876,2023-07-20,13:45:00
2.74399995803833,2.749000072479248,2.740000009536743,2.747999906539917,1113,2023-07-20,13:50:00
2.746999979019165,2.757999897003174,2.744999885559082,2.753999948501587,1518,2023-07-20,13:55:00
2.755000114440918,2.76200008392334,2.753000020980835,2.756999969482422,1183,2023-07-20,14:00:00
2.75600004196167,2.763000011444092,2.753999948501587,2.760999917984009,1256,2023-07-20,14:05:00
2.759999990463257,2.765000104904175,2.756999969482422,2.763000011444092,775,2023-07-20,14:10:00
2.763000011444092,2.7709999084472656,2.760999917984009,2.7669999599456787,1672,2023-07-20,14:15:00
2.7679998874664307,2.7709999084472656,2.7660000324249268,2.7679998874664307,1282,2023-07-20,14:20:00
2.7679998874664307,2.7679998874664307,2.753999948501587,2.75600004196167,6789,2023-07-20,14:25:00
2.75600004196167,2.756999969482422,2.744999885559082,2.75,1728,2023-07-20,14:30:00
2.750999927520752,2.755000114440918,2.747999906539917,2.753999948501587,1123,2023-07-20,14:35:00
2.755000114440918,2.75600004196167,2.747999906539917,2.749000072479248,457,2023-07-20,14:40:00
2.749000072479248,2.750999927520752,2.746000051498413,2.746000051498413,503,2023-07-20,14:45:00
2.746999979019165,2.75,2.746999979019165,2.747999906539917,153,2023-07-20,14:50:00
2.747999906539917,2.749000072479248,2.743000030517578,2.743000030517578,358,2023-07-20,14:55:00
2.742000102996826,2.74399995803833,2.740999937057495,2.743000030517578,217,2023-07-20,15:00:00
2.743000030517578,2.744999885559082,2.740999937057495,2.74399995803833,251,2023-07-20,15:05:00
2.74399995803833,2.746999979019165,2.743000030517578,2.744999885559082,275,2023-07-20,15:10:00
2.744999885559082,2.744999885559082,2.740000009536743,2.740999937057495,433,2023-07-20,15:15:00
2.740999937057495,2.74399995803833,2.740000009536743,2.742000102996826,309,2023-07-20,15:20:00
2.74399995803833,2.74399995803833,2.742000102996826,2.742000102996826,412,2023-07-20,15:25:00
2.742000102996826,2.743000030517578,2.740999937057495,2.742000102996826,162,2023-07-20,15:30:00
2.742000102996826,2.74399995803833,2.740999937057495,2.743000030517578,218,2023-07-20,15:35:00
2.74399995803833,2.744999885559082,2.739000082015991,2.740000009536743,355,2023-07-20,15:40:00
2.740999937057495,2.742000102996826,2.73799991607666,2.740999937057495,331,2023-07-20,15:45:00
2.740999937057495,2.743000030517578,2.739000082015991,2.740999937057495,181,2023-07-20,15:50:00
2.740000009536743,2.740999937057495,2.739000082015991,2.740000009536743,134,2023-07-20,15:55:00
2.740000009536743,2.740999937057495,2.739000082015991,2.740000009536743,57,2023-07-20,16:00:00
2.739000082015991,2.740999937057495,2.739000082015991,2.740999937057495,63,2023-07-20,16:05:00
2.740000009536743,2.740000009536743,2.739000082015991,2.740000009536743,61,2023-07-20,16:10:00
2.740000009536743,2.742000102996826,2.739000082015991,2.742000102996826,67,2023-07-20,16:15:00
2.740999937057495,2.743000030517578,2.740000009536743,2.740999937057495,40,2023-07-20,16:20:00
2.740000009536743,2.747999906539917,2.740000009536743,2.74399995803833,484,2023-07-20,16:25:00
2.74399995803833,2.74399995803833,2.740999937057495,2.74399995803833,252,2023-07-20,16:30:00
2.744999885559082,2.746999979019165,2.74399995803833,2.746999979019165,168,2023-07-20,16:35:00
2.746000051498413,2.746000051498413,2.742000102996826,2.743000030517578,138,2023-07-20,16:40:00
2.74399995803833,2.74399995803833,2.73799991607666,2.739000082015991,645,2023-07-20,16:45:00
2.73799991607666,2.742000102996826,2.736999988555908,2.742000102996826,90,2023-07-20,16:50:00
2.742000102996826,2.749000072479248,2.740000009536743,2.749000072479248,184,2023-07-20,16:55:00
2.74399995803833,2.746999979019165,2.742000102996826,2.74399995803833,0,2023-07-20,18:00:00
2.744999885559082,2.744999885559082,2.740999937057495,2.74399995803833,23,2023-07-20,18:05:00
2.74399995803833,2.744999885559082,2.742000102996826,2.742000102996826,17,2023-07-20,18:10:00
2.743000030517578,2.746000051498413,2.742000102996826,2.744999885559082,28,2023-07-20,18:15:00
2.744999885559082,2.746999979019165,2.74399995803833,2.74399995803833,51,2023-07-20,18:20:00
2.744999885559082,2.744999885559082,2.743000030517578,2.744999885559082,9,2023-07-20,18:25:00
